condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
STRESS,2025-05-13,FIXED_EST,2025.05.13 01:00:00,2025.05.14 01:00:00,10314.147386647957,10147.547386647959,10314.147386647957,10231.037386647959,10144.697386647958,2025.05.13 01:00:01.926,RAW_HOURLY_MINIMUM,0,0,0.0,83.48999999999978,-83.10999999999876,9901.581491182038,243.1158954659204,NO,YES,NO
STRESS,2025-05-14,FIXED_EST,2025.05.14 01:00:00,2025.05.15 01:00:00,10314.147386647957,10231.037386647959,10314.147386647957,10196.397386647957,10188.377386647959,2025.05.15 00:02:05.802,RAW_HOURLY_MINIMUM,0,0,0.0,-34.64000000000124,-117.75,9901.581491182038,286.7958954659207,NO,YES,NO
STRESS,2025-05-15,FIXED_EST,2025.05.15 01:00:00,2025.05.16 01:00:00,10314.147386647957,10196.397386647957,10314.147386647957,10212.427386647958,10187.607386647958,2025.05.15 17:45:51.269,RAW_HOURLY_MINIMUM,0,0,0.0,16.030000000000655,-101.71999999999935,9901.581491182038,286.02589546592026,NO,YES,NO
STRESS,2025-05-16,FIXED_EST,2025.05.16 01:00:00,2025.05.17 01:00:00,10314.147386647957,10212.427386647958,10314.147386647957,10194.707386647959,10180.637386647957,2025.05.16 19:20:20.904,RAW_HOURLY_MINIMUM,0,0,0.0,-17.719999999999345,-119.43999999999869,9901.581491182038,279.0558954659191,NO,YES,NO
STRESS,2025-05-17,FIXED_EST,2025.05.17 01:00:00,2025.05.18 01:00:00,10314.147386647957,10194.707386647959,10314.147386647957,10200.087386647958,10194.707386647959,2025.05.16 23:58:58.407,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,5.3799999999992,-114.05999999999949,9901.581491182038,293.1258954659206,NO,YES,NO
STRESS,2025-05-18,FIXED_EST,2025.05.18 01:00:00,2025.05.19 01:00:00,10314.147386647957,10200.087386647958,10314.147386647957,10200.087386647958,10195.527386647958,2025.05.19 00:09:42.820,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-114.05999999999949,9901.581491182038,293.94589546592033,NO,YES,NO
STRESS,2025-05-19,FIXED_EST,2025.05.19 01:00:00,2025.05.20 01:00:00,10314.147386647957,10200.087386647958,10314.147386647957,10251.107386647958,10200.547386647959,2025.05.19 01:00:01.007,RAW_HOURLY_MINIMUM,0,0,0.0,51.02000000000044,-63.039999999999054,9901.581491182038,298.96589546592077,NO,YES,NO
STRESS,2025-05-20,FIXED_EST,2025.05.20 01:00:00,2025.05.21 01:00:00,10314.147386647957,10251.107386647958,10314.147386647957,10263.817386647957,10228.357386647958,2025.05.20 15:27:00.412,RAW_HOURLY_MINIMUM,0,0,0.0,12.709999999999127,-50.32999999999993,9901.581491182038,326.77589546592026,NO,YES,NO
STRESS,2025-05-21,FIXED_EST,2025.05.21 01:00:00,2025.05.22 01:00:00,10314.147386647957,10263.817386647957,10314.147386647957,10297.677386647958,10263.887386647957,2025.05.21 01:00:00.194,ADJUSTED_HOUR_OPEN,0,0,0.0,33.86000000000058,-16.469999999999345,9901.581491182038,362.3058954659191,NO,YES,NO
STRESS,2025-05-22,FIXED_EST,2025.05.22 01:00:00,2025.05.23 01:00:00,10314.147386647957,10297.677386647958,10314.147386647957,10273.327386647958,10263.287386647959,2025.05.22 20:28:32.739,RAW_HOURLY_MINIMUM,0,0,0.0,-24.350000000000364,-40.81999999999971,9901.581491182038,361.70589546592055,NO,YES,NO
STRESS,2025-05-23,FIXED_EST,2025.05.23 01:00:00,2025.05.24 01:00:00,10314.147386647957,10273.327386647958,10314.147386647957,10378.447386647958,10270.377386647959,2025.05.23 01:00:00.221,ADJUSTED_HOUR_OPEN,0,0,0.0,105.1200000000008,64.30000000000109,9901.581491182038,368.7958954659207,NO,YES,NO
STRESS,2025-05-24,FIXED_EST,2025.05.24 01:00:00,2025.05.25 01:00:00,10314.147386647957,10378.447386647958,10314.147386647957,10371.997386647958,10371.997386647958,2025.05.23 23:58:59.757,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.450000000000728,57.850000000000364,9901.581491182038,470.4158954659197,NO,YES,NO
STRESS,2025-05-25,FIXED_EST,2025.05.25 01:00:00,2025.05.26 01:00:00,10314.147386647957,10371.997386647958,10314.147386647957,10371.997386647958,10363.677386647958,2025.05.26 00:00:20.158,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,57.850000000000364,9901.581491182038,462.09589546591997,NO,YES,NO
STRESS,2025-05-26,FIXED_EST,2025.05.26 01:00:00,2025.05.27 01:00:00,10314.147386647957,10371.997386647958,10314.147386647957,10379.047386647959,10367.577386647958,2025.05.27 00:03:11.842,RAW_HOURLY_MINIMUM,0,0,0.0,7.050000000001091,64.90000000000146,9901.581491182038,465.9958954659196,NO,YES,NO
STRESS,2025-05-27,FIXED_EST,2025.05.27 01:00:00,2025.05.28 01:00:00,10314.147386647957,10379.047386647959,10314.147386647957,10309.917386647958,10305.277386647958,2025.05.28 00:03:12.121,RAW_HOURLY_MINIMUM,0,0,0.0,-69.13000000000102,-4.229999999999563,9901.581491182038,403.69589546592033,NO,YES,NO
STRESS,2025-05-28,FIXED_EST,2025.05.28 01:00:00,2025.05.29 01:00:00,10314.147386647957,10309.917386647958,10314.147386647957,10292.957386647959,10282.907386647958,2025.05.29 00:03:19.119,RAW_HOURLY_MINIMUM,0,0,0.0,-16.959999999999127,-21.18999999999869,9901.581491182038,381.32589546591953,NO,YES,NO
STRESS,2025-05-29,FIXED_EST,2025.05.29 01:00:00,2025.05.30 01:00:00,10314.147386647957,10292.957386647959,10314.147386647957,10326.497386647958,10250.597386647958,2025.05.29 02:44:58.827,RAW_HOURLY_MINIMUM,0,0,0.0,33.539999999999054,12.350000000000364,9901.581491182038,349.01589546592004,NO,YES,NO
STRESS,2025-05-30,FIXED_EST,2025.05.30 01:00:00,2025.05.31 01:00:00,10314.147386647957,10326.497386647958,10314.147386647957,10341.507386647958,10298.467386647957,2025.05.30 10:23:02.980,RAW_HOURLY_MINIMUM,0,0,0.0,15.010000000000218,27.360000000000582,9901.581491182038,396.885895465919,NO,YES,NO
STRESS,2025-05-31,FIXED_EST,2025.05.31 01:00:00,2025.06.01 01:00:00,10314.147386647957,10341.507386647958,10314.147386647957,10326.387386647957,10326.387386647957,2025.05.30 23:58:57.359,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-15.1200000000008,12.239999999999782,9901.581491182038,424.8058954659191,NO,YES,NO
STRESS,2025-06-01,FIXED_EST,2025.06.01 01:00:00,2025.06.02 01:00:00,10314.147386647957,10326.387386647957,10314.147386647957,10326.387386647957,10319.147386647957,2025.06.02 00:03:59.789,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,12.239999999999782,9901.581491182038,417.5658954659193,NO,YES,NO
STRESS,2025-06-02,FIXED_EST,2025.06.02 01:00:00,2025.06.03 01:00:00,10314.147386647957,10326.387386647957,10357.593499508159,10378.193499508157,10329.097386647958,2025.06.02 01:00:00.749,RAW_HOURLY_MINIMUM,7,7,43.44611286020154,51.8061128602003,20.599999999998545,9901.581491182038,427.51589546592004,NO,YES,NO
STRESS,2025-06-03,FIXED_EST,2025.06.03 01:00:00,2025.06.04 01:00:00,10357.593499508159,10378.193499508157,10357.593499508159,10328.823499508158,10318.263499508159,2025.06.03 17:08:32.244,RAW_HOURLY_MINIMUM,0,0,0.0,-49.36999999999898,-28.770000000000437,9943.289759527832,374.9737399803271,NO,YES,NO
STRESS,2025-06-04,FIXED_EST,2025.06.04 01:00:00,2025.06.05 01:00:00,10357.593499508159,10328.823499508158,10357.593499508159,10370.543499508158,10316.693499508157,2025.06.04 08:34:33.790,RAW_HOURLY_MINIMUM,0,0,0.0,41.719999999999345,12.949999999998909,9943.289759527832,373.40373998032555,NO,YES,NO
STRESS,2025-06-05,FIXED_EST,2025.06.05 01:00:00,2025.06.06 01:00:00,10357.593499508159,10370.543499508158,10357.593499508159,10374.753499508159,10363.523499508157,2025.06.05 09:01:18.992,RAW_HOURLY_MINIMUM,0,0,0.0,4.210000000000946,17.159999999999854,9943.289759527832,420.2337399803255,NO,YES,NO
STRESS,2025-06-06,FIXED_EST,2025.06.06 01:00:00,2025.06.07 01:00:00,10357.593499508159,10374.753499508159,10357.593499508159,10343.633499508158,10327.293499508158,2025.06.06 16:28:06.527,RAW_HOURLY_MINIMUM,0,0,0.0,-31.1200000000008,-13.960000000000946,9943.289759527832,384.0037399803259,NO,YES,NO
STRESS,2025-06-07,FIXED_EST,2025.06.07 01:00:00,2025.06.08 01:00:00,10357.593499508159,10343.633499508158,10357.593499508159,10338.813499508158,10338.813499508158,2025.06.06 23:58:56.991,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.819999999999709,-18.780000000000655,9943.289759527832,395.52373998032635,NO,YES,NO
STRESS,2025-06-08,FIXED_EST,2025.06.08 01:00:00,2025.06.09 01:00:00,10357.593499508159,10338.813499508158,10357.593499508159,10338.813499508158,10332.893499508158,2025.06.09 00:09:48.324,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-18.780000000000655,9943.289759527832,389.6037399803263,NO,YES,NO
STRESS,2025-06-09,FIXED_EST,2025.06.09 01:00:00,2025.06.10 01:00:00,10357.593499508159,10338.813499508158,10357.593499508159,10363.543499508158,10340.603499508157,2025.06.09 03:20:48.965,RAW_HOURLY_MINIMUM,0,0,0.0,24.729999999999563,5.949999999998909,9943.289759527832,397.3137399803254,NO,YES,NO
STRESS,2025-06-10,FIXED_EST,2025.06.10 01:00:00,2025.06.11 01:00:00,10357.593499508159,10363.543499508158,10357.593499508159,10356.523499508157,10324.403499508158,2025.06.10 10:13:41.851,RAW_HOURLY_MINIMUM,0,0,0.0,-7.020000000000437,-1.070000000001528,9943.289759527832,381.1137399803265,NO,YES,NO
STRESS,2025-06-11,FIXED_EST,2025.06.11 01:00:00,2025.06.12 01:00:00,10357.593499508159,10356.523499508157,10357.593499508159,10362.493499508158,10337.303499508158,2025.06.11 10:10:27.501,RAW_HOURLY_MINIMUM,0,0,0.0,5.970000000001164,4.899999999999636,9943.289759527832,394.01373998032614,NO,YES,NO
STRESS,2025-06-12,FIXED_EST,2025.06.12 01:00:00,2025.06.13 01:00:00,10357.593499508159,10362.493499508158,10357.593499508159,10421.303499508158,10358.173499508159,2025.06.12 10:49:15.525,RAW_HOURLY_MINIMUM,0,0,0.0,58.80999999999949,63.70999999999913,9943.289759527832,414.88373998032694,NO,YES,NO
STRESS,2025-06-13,FIXED_EST,2025.06.13 01:00:00,2025.06.14 01:00:00,10357.593499508159,10421.303499508158,10357.593499508159,10401.663499508159,10358.383499508158,2025.06.13 13:49:49.218,RAW_HOURLY_MINIMUM,0,0,0.0,-19.639999999999418,44.06999999999971,9943.289759527832,415.09373998032606,NO,YES,NO
STRESS,2025-06-14,FIXED_EST,2025.06.14 01:00:00,2025.06.15 01:00:00,10357.593499508159,10401.663499508159,10357.593499508159,10393.483499508158,10393.483499508158,2025.06.13 23:58:59.546,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-8.180000000000291,35.88999999999942,9943.289759527832,450.1937399803264,NO,YES,NO
STRESS,2025-06-15,FIXED_EST,2025.06.15 01:00:00,2025.06.16 01:00:00,10357.593499508159,10393.483499508158,10357.593499508159,10393.483499508158,10381.533499508158,2025.06.16 00:09:40.107,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,35.88999999999942,9943.289759527832,438.2437399803257,NO,YES,NO
STRESS,2025-06-16,FIXED_EST,2025.06.16 01:00:00,2025.06.17 01:00:00,10357.593499508159,10393.483499508158,10357.593499508159,10405.763499508159,10376.093499508159,2025.06.16 06:20:15.337,RAW_HOURLY_MINIMUM,0,0,0.0,12.280000000000655,48.17000000000007,9943.289759527832,432.803739980327,NO,YES,NO
STRESS,2025-06-17,FIXED_EST,2025.06.17 01:00:00,2025.06.18 01:00:00,10357.593499508159,10405.763499508159,10357.593499508159,10345.023499508157,10329.003499508159,2025.06.18 00:00:03.867,RAW_HOURLY_MINIMUM,0,0,0.0,-60.7400000000016,-12.570000000001528,9943.289759527832,385.71373998032686,NO,YES,NO
STRESS,2025-06-18,FIXED_EST,2025.06.18 01:00:00,2025.06.19 01:00:00,10357.593499508159,10345.023499508157,10357.593499508159,10335.063499508158,10328.083499508159,2025.06.18 22:02:23.484,RAW_HOURLY_MINIMUM,0,0,0.0,-9.959999999999127,-22.530000000000655,9943.289759527832,384.7937399803268,NO,YES,NO
STRESS,2025-06-19,FIXED_EST,2025.06.19 01:00:00,2025.06.20 01:00:00,10357.593499508159,10335.063499508158,10357.593499508159,10331.303499508158,10294.323499508158,2025.06.19 17:50:55.329,RAW_HOURLY_MINIMUM,0,0,0.0,-3.7600000000002183,-26.290000000000873,9943.289759527832,351.0337399803266,NO,YES,NO
STRESS,2025-06-20,FIXED_EST,2025.06.20 01:00:00,2025.06.21 01:00:00,10357.593499508159,10331.303499508158,10357.593499508159,10302.323499508158,10300.003499508159,2025.06.20 23:49:12.947,RAW_HOURLY_MINIMUM,0,0,0.0,-28.979999999999563,-55.27000000000044,9943.289759527832,356.71373998032686,NO,YES,NO
STRESS,2025-06-21,FIXED_EST,2025.06.21 01:00:00,2025.06.22 01:00:00,10357.593499508159,10302.323499508158,10357.593499508159,10301.813499508158,10301.813499508158,2025.06.20 23:58:59.586,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-0.5100000000002183,-55.780000000000655,9943.289759527832,358.52373998032635,NO,YES,NO
STRESS,2025-06-22,FIXED_EST,2025.06.22 01:00:00,2025.06.23 01:00:00,10357.593499508159,10301.813499508158,10357.593499508159,10301.813499508158,10269.123499508158,2025.06.23 00:04:02.774,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-55.780000000000655,9943.289759527832,325.83373998032584,NO,YES,NO
STRESS,2025-06-23,FIXED_EST,2025.06.23 01:00:00,2025.06.24 01:00:00,10357.593499508159,10301.813499508158,10322.385740289115,10316.465740289115,10233.225740289114,2025.06.23 14:40:32.093,RAW_HOURLY_MINIMUM,0,1,-35.20775921904351,14.652240780957072,-5.920000000000073,9943.289759527832,289.9359807612818,NO,YES,NO
STRESS,2025-06-24,FIXED_EST,2025.06.24 01:00:00,2025.06.25 01:00:00,10322.385740289115,10316.465740289115,10322.385740289115,10354.475740289114,10312.765740289115,2025.06.24 01:00:17.511,RAW_HOURLY_MINIMUM,0,0,0.0,38.0099999999984,32.08999999999833,9909.490310677551,403.2754296115636,NO,YES,NO
STRESS,2025-06-25,FIXED_EST,2025.06.25 01:00:00,2025.06.26 01:00:00,10322.385740289115,10354.475740289114,10322.385740289115,10372.735740289114,10339.915740289114,2025.06.25 16:08:38.350,RAW_HOURLY_MINIMUM,0,0,0.0,18.26000000000022,50.349999999998545,9909.490310677551,430.42542961156323,NO,YES,NO
STRESS,2025-06-26,FIXED_EST,2025.06.26 01:00:00,2025.06.27 01:00:00,10322.385740289115,10372.735740289114,10322.385740289115,10420.095740289114,10365.695740289115,2025.06.26 01:00:02.114,RAW_HOURLY_MINIMUM,0,0,0.0,47.36000000000058,97.70999999999913,9909.490310677551,456.2054296115639,NO,YES,NO
STRESS,2025-06-27,FIXED_EST,2025.06.27 01:00:00,2025.06.28 01:00:00,10322.385740289115,10420.095740289114,10322.385740289115,10395.935740289115,10374.145740289114,2025.06.27 20:56:04.019,RAW_HOURLY_MINIMUM,0,0,0.0,-24.159999999999854,73.54999999999927,9909.490310677551,464.6554296115628,NO,YES,NO
STRESS,2025-06-28,FIXED_EST,2025.06.28 01:00:00,2025.06.29 01:00:00,10322.385740289115,10395.935740289115,10322.385740289115,10403.075740289114,10395.935740289115,2025.06.27 23:58:55.940,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,7.139999999999418,80.68999999999869,9909.490310677551,486.44542961156367,NO,YES,NO
STRESS,2025-06-29,FIXED_EST,2025.06.29 01:00:00,2025.06.30 01:00:00,10322.385740289115,10403.075740289114,10322.385740289115,10403.075740289114,10393.695740289115,2025.06.30 00:02:24.269,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,80.68999999999869,9909.490310677551,484.2054296115639,NO,YES,NO
STRESS,2025-06-30,FIXED_EST,2025.06.30 01:00:00,2025.07.01 01:00:00,10322.385740289115,10403.075740289114,10322.385740289115,10449.835740289114,10398.865740289115,2025.06.30 03:54:33.228,RAW_HOURLY_MINIMUM,0,0,0.0,46.76000000000022,127.44999999999891,9909.490310677551,489.37542961156396,NO,YES,NO
STRESS,2025-07-01,FIXED_EST,2025.07.01 01:00:00,2025.07.02 01:00:00,10322.385740289115,10449.835740289114,10322.385740289115,10446.395740289114,10429.765740289115,2025.07.01 19:05:41.944,RAW_HOURLY_MINIMUM,0,0,0.0,-3.4400000000005093,124.0099999999984,9909.490310677551,520.2754296115636,NO,YES,NO
STRESS,2025-07-02,FIXED_EST,2025.07.02 01:00:00,2025.07.03 01:00:00,10322.385740289115,10446.395740289114,10322.385740289115,10452.545740289115,10408.665740289114,2025.07.02 17:16:48.277,RAW_HOURLY_MINIMUM,0,0,0.0,6.150000000001455,130.15999999999985,9909.490310677551,499.17542961156323,NO,YES,NO
STRESS,2025-07-03,FIXED_EST,2025.07.03 01:00:00,2025.07.04 01:00:00,10322.385740289115,10452.545740289115,10322.385740289115,10433.195740289115,10398.915740289114,2025.07.03 15:50:20.554,RAW_HOURLY_MINIMUM,0,0,0.0,-19.350000000000364,110.80999999999949,9909.490310677551,489.42542961156323,NO,YES,NO
STRESS,2025-07-04,FIXED_EST,2025.07.04 01:00:00,2025.07.05 01:00:00,10322.385740289115,10433.195740289115,10322.385740289115,10424.075740289114,10419.565740289114,2025.07.04 23:58:55.212,ADJUSTED_HOUR_CLOSE,0,0,0.0,-9.1200000000008,101.68999999999869,9909.490310677551,510.07542961156287,NO,YES,NO
STRESS,2025-07-05,FIXED_EST,2025.07.05 01:00:00,2025.07.06 01:00:00,10322.385740289115,10424.075740289114,10322.385740289115,10419.565740289114,10419.565740289114,2025.07.04 23:58:55.212,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.510000000000218,97.17999999999847,9909.490310677551,510.07542961156287,NO,YES,NO
STRESS,2025-07-06,FIXED_EST,2025.07.06 01:00:00,2025.07.07 01:00:00,10322.385740289115,10419.565740289114,10322.385740289115,10419.565740289114,10419.695740289115,2025.07.07 00:10:00.089,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,97.17999999999847,9909.490310677551,510.2054296115639,NO,YES,NO
STRESS,2025-07-07,FIXED_EST,2025.07.07 01:00:00,2025.07.08 01:00:00,10322.385740289115,10419.565740289114,10370.833665681626,10331.853665681627,10311.623665681627,2025.07.08 00:00:00.277,ADJUSTED_HOUR_OPEN,7,6,48.447925392511024,-87.71207460748701,-38.97999999999956,9909.490310677551,402.1333550040763,NO,YES,NO
STRESS,2025-07-08,FIXED_EST,2025.07.08 01:00:00,2025.07.09 01:00:00,10370.833665681626,10331.853665681627,10370.833665681626,10331.193665681627,10295.473665681628,2025.07.08 17:24:13.001,RAW_HOURLY_MINIMUM,0,0,0.0,-0.6599999999998545,-39.63999999999942,9956.000319054361,339.47334662726644,NO,YES,NO
STRESS,2025-07-09,FIXED_EST,2025.07.09 01:00:00,2025.07.10 01:00:00,10370.833665681626,10331.193665681627,10370.833665681626,10343.603665681627,10303.663665681626,2025.07.09 06:16:00.825,RAW_HOURLY_MINIMUM,0,0,0.0,12.409999999999854,-27.229999999999563,9956.000319054361,347.6633466272651,NO,YES,NO
STRESS,2025-07-10,FIXED_EST,2025.07.10 01:00:00,2025.07.11 01:00:00,10370.833665681626,10343.603665681627,10370.833665681626,10353.393665681628,10302.773665681627,2025.07.10 17:29:30.503,RAW_HOURLY_MINIMUM,0,0,0.0,9.790000000000873,-17.43999999999869,9956.000319054361,346.7733466272657,NO,YES,NO
STRESS,2025-07-11,FIXED_EST,2025.07.11 01:00:00,2025.07.12 01:00:00,10370.833665681626,10353.393665681628,10370.833665681626,10314.763665681627,10302.303665681628,2025.07.11 17:18:59.540,RAW_HOURLY_MINIMUM,0,0,0.0,-38.63000000000102,-56.06999999999971,9956.000319054361,346.30334662726636,NO,YES,NO
STRESS,2025-07-12,FIXED_EST,2025.07.12 01:00:00,2025.07.13 01:00:00,10370.833665681626,10314.763665681627,10370.833665681626,10311.443665681627,10311.443665681627,2025.07.11 23:58:56.492,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.319999999999709,-59.38999999999942,9956.000319054361,355.4433466272658,NO,YES,NO
STRESS,2025-07-13,FIXED_EST,2025.07.13 01:00:00,2025.07.14 01:00:00,10370.833665681626,10311.443665681627,10370.833665681626,10311.443665681627,10288.743665681626,2025.07.14 00:09:36.749,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-59.38999999999942,9956.000319054361,332.74334662726505,NO,YES,NO
STRESS,2025-07-14,FIXED_EST,2025.07.14 01:00:00,2025.07.15 01:00:00,10370.833665681626,10311.443665681627,10370.833665681626,10278.243665681626,10264.143665681628,2025.07.15 00:03:00.344,RAW_HOURLY_MINIMUM,0,0,0.0,-33.20000000000073,-92.59000000000015,9956.000319054361,308.1433466272665,NO,YES,NO
STRESS,2025-07-15,FIXED_EST,2025.07.15 01:00:00,2025.07.16 01:00:00,10370.833665681626,10278.243665681626,10315.940582207502,10214.410582207502,10207.100582207502,2025.07.16 00:00:22.653,RAW_HOURLY_MINIMUM,0,1,-54.89308347412407,-63.83308347412458,-101.53000000000065,9956.000319054361,251.100263153141,NO,YES,NO
STRESS,2025-07-16,FIXED_EST,2025.07.16 01:00:00,2025.07.17 01:00:00,10315.940582207502,10214.410582207502,10315.940582207502,10236.050582207503,10178.700582207503,2025.07.16 17:40:35.844,RAW_HOURLY_MINIMUM,0,0,0.0,21.640000000001237,-79.88999999999942,9903.302958919201,275.3976232883015,NO,YES,NO
STRESS,2025-07-17,FIXED_EST,2025.07.17 01:00:00,2025.07.18 01:00:00,10315.940582207502,10236.050582207503,10315.940582207502,10196.020582207502,10157.820582207502,2025.07.17 15:30:53.390,RAW_HOURLY_MINIMUM,0,0,0.0,-40.030000000000655,-119.92000000000007,9903.302958919201,254.51762328830046,NO,YES,NO
STRESS,2025-07-18,FIXED_EST,2025.07.18 01:00:00,2025.07.19 01:00:00,10315.940582207502,10196.020582207502,10315.940582207502,10219.540582207503,10191.340582207502,2025.07.18 01:00:00.188,ADJUSTED_HOUR_OPEN,0,0,0.0,23.520000000000437,-96.39999999999964,9903.302958919201,288.0376232883009,NO,YES,NO
STRESS,2025-07-19,FIXED_EST,2025.07.19 01:00:00,2025.07.20 01:00:00,10315.940582207502,10219.540582207503,10315.940582207502,10216.700582207503,10216.700582207503,2025.07.18 23:58:59.843,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.8400000000001455,-99.23999999999978,9903.302958919201,313.3976232883015,NO,YES,NO
STRESS,2025-07-20,FIXED_EST,2025.07.20 01:00:00,2025.07.21 01:00:00,10315.940582207502,10216.700582207503,10315.940582207502,10216.700582207503,10217.470582207503,2025.07.21 00:04:00.897,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-99.23999999999978,9903.302958919201,314.1676232883019,NO,YES,NO
STRESS,2025-07-21,FIXED_EST,2025.07.21 01:00:00,2025.07.22 01:00:00,10315.940582207502,10216.700582207503,10315.940582207502,10259.620582207503,10207.270582207502,2025.07.21 05:49:21.267,RAW_HOURLY_MINIMUM,0,0,0.0,42.92000000000007,-56.31999999999971,9903.302958919201,303.9676232883012,NO,YES,NO
STRESS,2025-07-22,FIXED_EST,2025.07.22 01:00:00,2025.07.23 01:00:00,10315.940582207502,10259.620582207503,10315.940582207502,10317.960582207503,10244.620582207503,2025.07.22 09:55:43.740,RAW_HOURLY_MINIMUM,0,0,0.0,58.340000000000146,2.0200000000004366,9903.302958919201,341.31762328830155,NO,YES,NO
STRESS,2025-07-23,FIXED_EST,2025.07.23 01:00:00,2025.07.24 01:00:00,10315.940582207502,10317.960582207503,10315.940582207502,10351.530582207502,10306.400582207501,2025.07.23 03:12:12.222,RAW_HOURLY_MINIMUM,0,0,0.0,33.56999999999971,35.590000000000146,9903.302958919201,403.0976232883004,NO,YES,NO
STRESS,2025-07-24,FIXED_EST,2025.07.24 01:00:00,2025.07.25 01:00:00,10315.940582207502,10351.530582207502,10315.940582207502,10320.900582207501,10307.660582207502,2025.07.25 00:02:04.165,RAW_HOURLY_MINIMUM,0,0,0.0,-30.63000000000102,4.959999999999127,9903.302958919201,404.3576232883006,NO,YES,NO
STRESS,2025-07-25,FIXED_EST,2025.07.25 01:00:00,2025.07.26 01:00:00,10315.940582207502,10320.900582207501,10315.940582207502,10288.320582207502,10264.200582207503,2025.07.25 16:43:34.978,RAW_HOURLY_MINIMUM,0,0,0.0,-32.57999999999993,-27.6200000000008,9903.302958919201,360.8976232883015,NO,YES,NO
STRESS,2025-07-26,FIXED_EST,2025.07.26 01:00:00,2025.07.27 01:00:00,10315.940582207502,10288.320582207502,10315.940582207502,10286.900582207501,10286.900582207501,2025.07.25 23:59:00.025,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.4200000000000728,-29.040000000000873,9903.302958919201,383.5976232883004,NO,YES,NO
STRESS,2025-07-27,FIXED_EST,2025.07.27 01:00:00,2025.07.28 01:00:00,10315.940582207502,10286.900582207501,10315.940582207502,10286.900582207501,10278.830582207502,2025.07.28 00:09:57.162,RAW_HOURLY_MINIMUM,0,0,0.0,0.0,-29.040000000000873,9903.302958919201,375.5276232883007,NO,YES,NO
STRESS,2025-07-28,FIXED_EST,2025.07.28 01:00:00,2025.07.29 01:00:00,10315.940582207502,10286.900582207501,10315.940582207502,10202.140582207503,10193.240582207502,2025.07.29 00:03:30.045,RAW_HOURLY_MINIMUM,0,0,0.0,-84.7599999999984,-113.79999999999927,9903.302958919201,289.93762328830053,NO,YES,NO
STRESS,2025-07-29,FIXED_EST,2025.07.29 01:00:00,2025.07.30 01:00:00,10315.940582207502,10202.140582207503,10228.650582207501,10160.820582207502,10148.100582207502,2025.07.29 16:15:07.963,RAW_HOURLY_MINIMUM,0,2,-87.29000000000087,-41.32000000000153,-67.82999999999993,9903.302958919201,244.7976232883011,NO,YES,NO
STRESS,2025-07-30,FIXED_EST,2025.07.30 01:00:00,2025.07.31 01:00:00,10228.650582207501,10160.820582207502,10167.928162659973,10086.548162659974,10084.128162659974,2025.07.30 22:37:39.748,RAW_HOURLY_MINIMUM,0,1,-60.72241954752826,-74.27241954752753,-81.3799999999992,9819.504558919201,264.6236037407725,NO,YES,NO
STRESS,2025-07-31,FIXED_EST,2025.07.31 01:00:00,2025.08.01 01:00:00,10167.928162659973,10086.548162659974,10167.928162659973,10080.848162659973,10076.648162659974,2025.08.01 00:04:00.972,RAW_HOURLY_MINIMUM,0,0,0.0,-5.700000000000728,-87.07999999999993,9761.211036153574,315.4371265064001,NO,YES,NO
STRESS,2025-08-01,FIXED_EST,2025.08.01 01:00:00,2025.08.02 01:00:00,10167.928162659973,10080.848162659973,10167.928162659973,10102.408162659973,10069.318162659973,2025.08.01 12:50:32.827,RAW_HOURLY_MINIMUM,0,0,0.0,21.55999999999949,-65.52000000000044,9761.211036153574,308.10712650639834,NO,YES,NO
